Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates,Birth rate - Sex: all - Age: all - Variant: estimates
Saint Kitts and Nevis,KNA,2003,8.765,16.752
Saint Kitts and Nevis,KNA,2004,8.622,16.511
Saint Kitts and Nevis,KNA,2005,8.555,16.324
Saint Kitts and Nevis,KNA,2006,8.523,16.131
Saint Kitts and Nevis,KNA,2007,8.59,15.896
Saint Kitts and Nevis,KNA,2008,8.704,15.58
Saint Kitts and Nevis,KNA,2009,8.868,15.281
Saint Kitts and Nevis,KNA,2010,9.109,14.947
Saint Kitts and Nevis,KNA,2011,9.362,14.695
Saint Kitts and Nevis,KNA,2012,9.208,14.446
Saint Kitts and Nevis,KNA,2013,9.316,14.142
Saint Kitts and Nevis,KNA,2014,9.437,13.958
Saint Kitts and Nevis,KNA,2015,9.551,13.737
Saint Kitts and Nevis,KNA,2016,9.672,13.615
Saint Kitts and Nevis,KNA,2017,9.785,13.376
Saint Kitts and Nevis,KNA,2018,9.916,13.108
Saint Kitts and Nevis,KNA,2019,9.985,12.86
Saint Kitts and Nevis,KNA,2020,10.492,12.575
Saint Kitts and Nevis,KNA,2021,12.687,12.272
Saint Kitts and Nevis,KNA,2022,11.658,11.958
Saint Kitts and Nevis,KNA,2023,9.963,11.745
Saint Lucia,LCA,1950,18.107,46.31
Saint Lucia,LCA,1951,16.875,45.854
Saint Lucia,LCA,1952,15.24,45.68
Saint Lucia,LCA,1953,14.582,42.889
Saint Lucia,LCA,1954,13.924,43.68
Saint Lucia,LCA,1955,13.549,44.894
Saint Lucia,LCA,1956,13.359,45.726
Saint Lucia,LCA,1957,13.429,46.684
Saint Lucia,LCA,1958,13.163,47.354
Saint Lucia,LCA,1959,12.843,47.6
Saint Lucia,LCA,1960,12.504,47.083
Saint Lucia,LCA,1961,11.787,45.721
Saint Lucia,LCA,1962,11.223,44.273
Saint Lucia,LCA,1963,10.72,42.627
Saint Lucia,LCA,1964,10.179,42.038
Saint Lucia,LCA,1965,9.765,40.977
Saint Lucia,LCA,1966,9.358,40.11
Saint Lucia,LCA,1967,9.104,40.387
Saint Lucia,LCA,1968,8.843,40.178
Saint Lucia,LCA,1969,8.681,39.532
Saint Lucia,LCA,1970,8.491,38.472
Saint Lucia,LCA,1971,8.279,37.411
Saint Lucia,LCA,1972,8.113,36.678
Saint Lucia,LCA,1973,8.053,36.268
Saint Lucia,LCA,1974,7.652,36.122
Saint Lucia,LCA,1975,7.396,35.623
Saint Lucia,LCA,1976,7.229,35.384
Saint Lucia,LCA,1977,6.899,35.284
Saint Lucia,LCA,1978,6.79,35.625
Saint Lucia,LCA,1979,6.828,34.917
Saint Lucia,LCA,1980,6.716,34.17
Saint Lucia,LCA,1981,6.354,33.638
Saint Lucia,LCA,1982,6.241,33.545
Saint Lucia,LCA,1983,5.873,33.411
Saint Lucia,LCA,1984,5.685,33.436
Saint Lucia,LCA,1985,5.759,33.561
Saint Lucia,LCA,1986,5.765,32.403
Saint Lucia,LCA,1987,5.935,31.086
Saint Lucia,LCA,1988,5.892,29.811
Saint Lucia,LCA,1989,5.907,28.95
Saint Lucia,LCA,1990,6.055,28.258
Saint Lucia,LCA,1991,6.082,27.645
Saint Lucia,LCA,1992,5.931,26.975
Saint Lucia,LCA,1993,5.827,25.998
Saint Lucia,LCA,1994,5.844,26.244
Saint Lucia,LCA,1995,5.828,26.193
Saint Lucia,LCA,1996,5.897,23.506
Saint Lucia,LCA,1997,5.996,23.748
Saint Lucia,LCA,1998,6.021,20.856
Saint Lucia,LCA,1999,6.254,21.503
Saint Lucia,LCA,2000,6.428,18.83
Saint Lucia,LCA,2001,6.426,18.034
Saint Lucia,LCA,2002,6.353,17.328
Saint Lucia,LCA,2003,6.224,16.622
Saint Lucia,LCA,2004,6.196,16.028
Saint Lucia,LCA,2005,6.247,15.632
Saint Lucia,LCA,2006,6.233,15.302
Saint Lucia,LCA,2007,6.296,14.773
Saint Lucia,LCA,2008,6.444,14.55
Saint Lucia,LCA,2009,6.655,14.599
Saint Lucia,LCA,2010,6.907,13.789
Saint Lucia,LCA,2011,6.96,12.394
Saint Lucia,LCA,2012,7.143,12.448
Saint Lucia,LCA,2013,7.343,12.493
Saint Lucia,LCA,2014,7.501,12.394
Saint Lucia,LCA,2015,7.501,12.308
Saint Lucia,LCA,2016,7.84,12.209
Saint Lucia,LCA,2017,7.991,12.1
Saint Lucia,LCA,2018,8.058,11.979
Saint Lucia,LCA,2019,8.425,11.853
Saint Lucia,LCA,2020,8.556,11.713
Saint Lucia,LCA,2021,11.654,11.572
Saint Lucia,LCA,2022,8.455,11.417
Saint Lucia,LCA,2023,8.614,11.262
Saint Martin (French part),MAF,1950,8.511,47.656
Saint Martin (French part),MAF,1951,8.361,46.434
Saint Martin (French part),MAF,1952,8.314,45.428
Saint Martin (French part),MAF,1953,8.126,44.52
Saint Martin (French part),MAF,1954,7.923,43.666
Saint Martin (French part),MAF,1955,7.71,42.916
Saint Martin (French part),MAF,1956,7.511,42.217
Saint Martin (French part),MAF,1957,7.321,41.599
Saint Martin (French part),MAF,1958,7.145,41.036
Saint Martin (French part),MAF,1959,6.959,40.393
Saint Martin (French part),MAF,1960,6.778,39.696
Saint Martin (French part),MAF,1961,6.628,39.268
Saint Martin (French part),MAF,1962,6.465,38.703
Saint Martin (French part),MAF,1963,6.305,38.261
Saint Martin (French part),MAF,1964,6.164,37.956
Saint Martin (French part),MAF,1965,6.016,37.671
Saint Martin (French part),MAF,1966,5.825,37.931
Saint Martin (French part),MAF,1967,5.641,38.713
Saint Martin (French part),MAF,1968,5.537,40.183
Saint Martin (French part),MAF,1969,5.378,39.587
Saint Martin (French part),MAF,1970,5.211,38.978
Saint Martin (French part),MAF,1971,5.093,38.393
Saint Martin (French part),MAF,1972,5.002,37.873
Saint Martin (French part),MAF,1973,4.927,37.022
Saint Martin (French part),MAF,1974,4.858,35.851
Saint Martin (French part),MAF,1975,4.795,34.743
Saint Martin (French part),MAF,1976,4.71,34.954
Saint Martin (French part),MAF,1977,4.619,34.805
Saint Martin (French part),MAF,1978,4.512,34.311
Saint Martin (French part),MAF,1979,4.406,33.755
Saint Martin (French part),MAF,1980,4.286,32.68
Saint Martin (French part),MAF,1981,4.147,31.136
Saint Martin (French part),MAF,1982,3.649,26.703
Saint Martin (French part),MAF,1983,3.391,27.559
Saint Martin (French part),MAF,1984,3.231,29.236
Saint Martin (French part),MAF,1985,3.105,30.38
Saint Martin (French part),MAF,1986,2.995,31.153
Saint Martin (French part),MAF,1987,2.9,31.928
Saint Martin (French part),MAF,1988,2.809,32.175
Saint Martin (French part),MAF,1989,2.725,31.853
Saint Martin (French part),MAF,1990,2.743,32.144
Saint Martin (French part),MAF,1991,2.738,30.739
Saint Martin (French part),MAF,1992,2.758,29.23
Saint Martin (French part),MAF,1993,2.809,28.017
Saint Martin (French part),MAF,1994,2.894,27.163
Saint Martin (French part),MAF,1995,3.006,26.611
Saint Martin (French part),MAF,1996,3.144,26.263
Saint Martin (French part),MAF,1997,3.297,26.195
Saint Martin (French part),MAF,1998,3.472,26.391
Saint Martin (French part),MAF,1999,3.607,26.243
Saint Martin (French part),MAF,2000,3.576,25.955
Saint Martin (French part),MAF,2001,3.54,25.597
Saint Martin (French part),MAF,2002,3.507,25.135
Saint Martin (French part),MAF,2003,3.482,24.553
Saint Martin (French part),MAF,2004,3.466,23.849
Saint Martin (French part),MAF,2005,3.464,23.141
Saint Martin (French part),MAF,2006,3.482,22.291
Saint Martin (French part),MAF,2007,3.514,21.392
Saint Martin (French part),MAF,2008,3.557,20.483
Saint Martin (French part),MAF,2009,3.611,19.585
Saint Martin (French part),MAF,2010,3.662,18.976
Saint Martin (French part),MAF,2011,3.712,19.064
Saint Martin (French part),MAF,2012,3.776,21.642
Saint Martin (French part),MAF,2013,3.841,20.986
Saint Martin (French part),MAF,2014,3.931,20.638
Saint Martin (French part),MAF,2015,4.036,20.015
Saint Martin (French part),MAF,2016,4.169,19.47
Saint Martin (French part),MAF,2017,4.687,19.175
Saint Martin (French part),MAF,2018,4.476,19.421
Saint Martin (French part),MAF,2019,6.886,18.955
Saint Martin (French part),MAF,2020,12.649,17.602
Saint Martin (French part),MAF,2021,8.933,17.544
Saint Martin (French part),MAF,2022,9.021,17.326
Saint Martin (French part),MAF,2023,9.282,17.069
Saint Pierre and Miquelon,SPM,1950,10.745,27.691
Saint Pierre and Miquelon,SPM,1951,10.525,26.751
Saint Pierre and Miquelon,SPM,1952,10.372,26.111
Saint Pierre and Miquelon,SPM,1953,10.299,28.652
Saint Pierre and Miquelon,SPM,1954,10.191,31.204
Saint Pierre and Miquelon,SPM,1955,10.09,33.83
Saint Pierre and Miquelon,SPM,1956,10.04,37.339
Saint Pierre and Miquelon,SPM,1957,10.033,41.194
Saint Pierre and Miquelon,SPM,1958,9.846,39.588
Saint Pierre and Miquelon,SPM,1959,9.456,26.387
Saint Pierre and Miquelon,SPM,1960,9.471,31.567
Saint Pierre and Miquelon,SPM,1961,9.495,31.361
Saint Pierre and Miquelon,SPM,1962,9.337,29.467
Saint Pierre and Miquelon,SPM,1963,9.246,24.54
Saint Pierre and Miquelon,SPM,1964,9.265,25.041
Saint Pierre and Miquelon,SPM,1965,9.445,32.419
Saint Pierre and Miquelon,SPM,1966,9.458,31.19
Saint Pierre and Miquelon,SPM,1967,9.346,24.102
Saint Pierre and Miquelon,SPM,1968,9.331,22.75
Saint Pierre and Miquelon,SPM,1969,9.261,22.704
Saint Pierre and Miquelon,SPM,1970,9.145,23.036
Saint Pierre and Miquelon,SPM,1971,8.973,22.689
Saint Pierre and Miquelon,SPM,1972,8.774,21.895
Saint Pierre and Miquelon,SPM,1973,8.553,20.687
Saint Pierre and Miquelon,SPM,1974,8.378,19.284
Saint Pierre and Miquelon,SPM,1975,8.311,17.56
Saint Pierre and Miquelon,SPM,1976,8.318,15.827
Saint Pierre and Miquelon,SPM,1977,8.386,15.289
Saint Pierre and Miquelon,SPM,1978,8.488,15.788
Saint Pierre and Miquelon,SPM,1979,8.592,16.333
Saint Pierre and Miquelon,SPM,1980,8.711,16.91
Saint Pierre and Miquelon,SPM,1981,8.861,17.496
Saint Pierre and Miquelon,SPM,1982,8.979,17.944
Saint Pierre and Miquelon,SPM,1983,8.894,18.399
Saint Pierre and Miquelon,SPM,1984,8.816,18.717
Saint Pierre and Miquelon,SPM,1985,8.751,18.923
Saint Pierre and Miquelon,SPM,1986,8.655,18.898
Saint Pierre and Miquelon,SPM,1987,8.584,18.685
Saint Pierre and Miquelon,SPM,1988,8.567,18.608
Saint Pierre and Miquelon,SPM,1989,8.635,18.441
Saint Pierre and Miquelon,SPM,1990,8.681,18.186
Saint Pierre and Miquelon,SPM,1991,8.73,18.0
Saint Pierre and Miquelon,SPM,1992,8.883,17.804
Saint Pierre and Miquelon,SPM,1993,9.005,17.516
Saint Pierre and Miquelon,SPM,1994,9.126,17.092
Saint Pierre and Miquelon,SPM,1995,9.26,16.571
Saint Pierre and Miquelon,SPM,1996,9.416,15.945
Saint Pierre and Miquelon,SPM,1997,9.556,15.249
Saint Pierre and Miquelon,SPM,1998,9.749,14.529
Saint Pierre and Miquelon,SPM,1999,9.928,13.791
Saint Pierre and Miquelon,SPM,2000,9.9,13.292
Saint Pierre and Miquelon,SPM,2001,9.87,12.862
Saint Pierre and Miquelon,SPM,2002,9.853,12.506
Saint Pierre and Miquelon,SPM,2003,9.882,12.174
Saint Pierre and Miquelon,SPM,2004,9.838,11.821
Saint Pierre and Miquelon,SPM,2005,9.901,11.408
Saint Pierre and Miquelon,SPM,2006,10.06,10.966
Saint Pierre and Miquelon,SPM,2007,10.157,10.855
Saint Pierre and Miquelon,SPM,2008,10.249,10.89
Saint Pierre and Miquelon,SPM,2009,10.343,10.919
Saint Pierre and Miquelon,SPM,2010,10.426,10.759
Saint Pierre and Miquelon,SPM,2011,10.535,9.985
Saint Pierre and Miquelon,SPM,2012,10.643,8.947
Saint Pierre and Miquelon,SPM,2013,11.123,8.407
Saint Pierre and Miquelon,SPM,2014,12.032,7.69
Saint Pierre and Miquelon,SPM,2015,12.51,7.459
Saint Pierre and Miquelon,SPM,2016,12.602,7.446
Saint Pierre and Miquelon,SPM,2017,12.608,7.376
Saint Pierre and Miquelon,SPM,2018,12.714,7.253
Saint Pierre and Miquelon,SPM,2019,13.151,6.682
Saint Pierre and Miquelon,SPM,2020,14.065,6.238
Saint Pierre and Miquelon,SPM,2021,14.172,5.83
Saint Pierre and Miquelon,SPM,2022,14.292,5.474
Saint Pierre and Miquelon,SPM,2023,14.39,5.23
Saint Vincent and the Grenadines,VCT,1950,26.276,52.251
Saint Vincent and the Grenadines,VCT,1951,24.057,51.936
Saint Vincent and the Grenadines,VCT,1952,22.468,51.691
Saint Vincent and the Grenadines,VCT,1953,20.701,51.422
Saint Vincent and the Grenadines,VCT,1954,19.073,51.148
Saint Vincent and the Grenadines,VCT,1955,17.72,51.025
Saint Vincent and the Grenadines,VCT,1956,16.819,50.556
Saint Vincent and the Grenadines,VCT,1957,15.881,50.197
Saint Vincent and the Grenadines,VCT,1958,14.825,49.814
Saint Vincent and the Grenadines,VCT,1959,14.098,49.425
Saint Vincent and the Grenadines,VCT,1960,13.454,49.345
Saint Vincent and the Grenadines,VCT,1961,12.898,48.519
Saint Vincent and the Grenadines,VCT,1962,12.279,47.514
Saint Vincent and the Grenadines,VCT,1963,11.696,46.564
Saint Vincent and the Grenadines,VCT,1964,11.194,46.068
Saint Vincent and the Grenadines,VCT,1965,10.75,45.563
Saint Vincent and the Grenadines,VCT,1966,10.383,45.076
Saint Vincent and the Grenadines,VCT,1967,10.066,44.555
Saint Vincent and the Grenadines,VCT,1968,9.727,43.921
Saint Vincent and the Grenadines,VCT,1969,9.434,43.094
Saint Vincent and the Grenadines,VCT,1970,9.131,42.072
Saint Vincent and the Grenadines,VCT,1971,8.919,40.944
Saint Vincent and the Grenadines,VCT,1972,8.78,39.792
Saint Vincent and the Grenadines,VCT,1973,8.64,38.547
Saint Vincent and the Grenadines,VCT,1974,8.516,37.267
Saint Vincent and the Grenadines,VCT,1975,8.356,35.991
Saint Vincent and the Grenadines,VCT,1976,8.143,34.772
Saint Vincent and the Grenadines,VCT,1977,8.011,33.723
Saint Vincent and the Grenadines,VCT,1978,7.93,33.051
Saint Vincent and the Grenadines,VCT,1979,7.23,32.116
Saint Vincent and the Grenadines,VCT,1980,7.779,30.439
Saint Vincent and the Grenadines,VCT,1981,7.656,30.776
Saint Vincent and the Grenadines,VCT,1982,7.477,30.854
Saint Vincent and the Grenadines,VCT,1983,7.325,29.889
Saint Vincent and the Grenadines,VCT,1984,7.069,27.947
Saint Vincent and the Grenadines,VCT,1985,6.829,26.436
Saint Vincent and the Grenadines,VCT,1986,6.701,25.189
Saint Vincent and the Grenadines,VCT,1987,6.614,24.224
Saint Vincent and the Grenadines,VCT,1988,6.616,23.574
Saint Vincent and the Grenadines,VCT,1989,6.704,23.259
Saint Vincent and the Grenadines,VCT,1990,6.833,23.155
Saint Vincent and the Grenadines,VCT,1991,6.981,23.207
Saint Vincent and the Grenadines,VCT,1992,6.942,23.382
Saint Vincent and the Grenadines,VCT,1993,7.1,23.354
Saint Vincent and the Grenadines,VCT,1994,7.158,22.974
Saint Vincent and the Grenadines,VCT,1995,7.228,22.403
Saint Vincent and the Grenadines,VCT,1996,7.357,21.596
Saint Vincent and the Grenadines,VCT,1997,7.496,20.724
Saint Vincent and the Grenadines,VCT,1998,7.669,19.846
Saint Vincent and the Grenadines,VCT,1999,7.774,19.373
Saint Vincent and the Grenadines,VCT,2000,7.909,19.18
Saint Vincent and the Grenadines,VCT,2001,8.068,18.91
Saint Vincent and the Grenadines,VCT,2002,7.941,18.236
Saint Vincent and the Grenadines,VCT,2003,8.221,17.622
Saint Vincent and the Grenadines,VCT,2004,8.319,17.113
Saint Vincent and the Grenadines,VCT,2005,8.444,16.883
Saint Vincent and the Grenadines,VCT,2006,8.621,16.483
Saint Vincent and the Grenadines,VCT,2007,8.821,16.589
Saint Vincent and the Grenadines,VCT,2008,8.986,17.126
Saint Vincent and the Grenadines,VCT,2009,9.212,17.181
Saint Vincent and the Grenadines,VCT,2010,9.54,16.783
Saint Vincent and the Grenadines,VCT,2011,9.906,16.093
Saint Vincent and the Grenadines,VCT,2012,10.338,16.2
Saint Vincent and the Grenadines,VCT,2013,10.658,16.021
Saint Vincent and the Grenadines,VCT,2014,10.726,16.119
Saint Vincent and the Grenadines,VCT,2015,10.821,15.888
Saint Vincent and the Grenadines,VCT,2016,10.979,15.141
Saint Vincent and the Grenadines,VCT,2017,10.916,14.13
Saint Vincent and the Grenadines,VCT,2018,11.1,13.678
Saint Vincent and the Grenadines,VCT,2019,11.288,13.26
Saint Vincent and the Grenadines,VCT,2020,12.927,12.835
Saint Vincent and the Grenadines,VCT,2021,12.724,12.638
Saint Vincent and the Grenadines,VCT,2022,11.45,12.393
Saint Vincent and the Grenadines,VCT,2023,11.499,12.158
Samoa,WSM,1950,16.449,53.443
Samoa,WSM,1951,16.108,53.447
Samoa,WSM,1952,15.771,53.419
Samoa,WSM,1953,15.41,53.221
Samoa,WSM,1954,15.056,53.013
Samoa,WSM,1955,14.677,52.73
Samoa,WSM,1956,14.276,52.414
Samoa,WSM,1957,13.887,52.049
Samoa,WSM,1958,13.521,51.779
Samoa,WSM,1959,13.149,51.478
Samoa,WSM,1960,12.776,50.987
Samoa,WSM,1961,12.398,50.478
Samoa,WSM,1962,12.021,49.945
Samoa,WSM,1963,11.47,48.786
Samoa,WSM,1964,13.038,47.68
Samoa,WSM,1965,10.506,46.488
Samoa,WSM,1966,10.186,45.232
Samoa,WSM,1967,9.749,44.299
Samoa,WSM,1968,9.399,43.251
Samoa,WSM,1969,9.074,42.298
Samoa,WSM,1970,8.765,41.291
Samoa,WSM,1971,8.482,40.299
Samoa,WSM,1972,8.219,39.257
Samoa,WSM,1973,7.963,38.307
Samoa,WSM,1974,7.686,37.202
Samoa,WSM,1975,7.453,36.568
Samoa,WSM,1976,7.264,36.031
Samoa,WSM,1977,7.129,35.641
Samoa,WSM,1978,6.97,35.391
Samoa,WSM,1979,6.802,35.187
Samoa,WSM,1980,6.637,35.071
Samoa,WSM,1981,6.511,34.996
Samoa,WSM,1982,6.412,35.294
Samoa,WSM,1983,6.356,35.833
Samoa,WSM,1984,6.314,36.167
Samoa,WSM,1985,6.276,36.235
Samoa,WSM,1986,6.23,36.055
Samoa,WSM,1987,6.178,35.457
Samoa,WSM,1988,6.098,35.139
Samoa,WSM,1989,6.019,34.725
Samoa,WSM,1990,5.971,34.123
Samoa,WSM,1991,5.902,33.385
Samoa,WSM,1992,5.721,33.034
Samoa,WSM,1993,5.688,33.454
Samoa,WSM,1994,5.629,33.809
Samoa,WSM,1995,5.582,34.086
Samoa,WSM,1996,5.533,34.15
Samoa,WSM,1997,5.484,33.944
Samoa,WSM,1998,5.437,33.508
Samoa,WSM,1999,5.386,32.772
Samoa,WSM,2000,5.337,32.057
Samoa,WSM,2001,5.272,31.254
Samoa,WSM,2002,5.233,30.558
Samoa,WSM,2003,5.247,30.172
Samoa,WSM,2004,5.325,29.774
Samoa,WSM,2005,5.438,29.522
Samoa,WSM,2006,5.497,29.326
Samoa,WSM,2007,5.593,29.329
Samoa,WSM,2008,5.675,29.769
Samoa,WSM,2009,6.511,30.135
Samoa,WSM,2010,5.781,30.537
Samoa,WSM,2011,5.829,30.785
Samoa,WSM,2012,5.94,30.69
Samoa,WSM,2013,5.946,30.533
Samoa,WSM,2014,6.007,30.248
Samoa,WSM,2015,6.056,29.816
Samoa,WSM,2016,6.087,29.279
Samoa,WSM,2017,6.1,28.795
Samoa,WSM,2018,6.147,28.488
Samoa,WSM,2019,6.529,27.957
Samoa,WSM,2020,6.496,27.453
Samoa,WSM,2021,6.405,26.891
Samoa,WSM,2022,6.181,26.101
Samoa,WSM,2023,6.157,25.401
San Marino,SMR,1950,9.778,19.681
San Marino,SMR,1951,9.714,18.939
San Marino,SMR,1952,9.617,18.466
San Marino,SMR,1953,9.554,18.087
San Marino,SMR,1954,9.491,17.775
San Marino,SMR,1955,9.423,17.648
San Marino,SMR,1956,9.314,17.453
San Marino,SMR,1957,9.128,17.308
San Marino,SMR,1958,8.937,17.161
San Marino,SMR,1959,8.752,17.135
San Marino,SMR,1960,8.553,17.515
San Marino,SMR,1961,8.37,19.428
San Marino,SMR,1962,8.147,17.697
San Marino,SMR,1963,7.985,17.539
San Marino,SMR,1964,7.824,17.419
San Marino,SMR,1965,7.678,17.419
San Marino,SMR,1966,7.611,17.475
San Marino,SMR,1967,7.599,17.246
San Marino,SMR,1968,7.551,17.106
San Marino,SMR,1969,7.491,17.091
San Marino,SMR,1970,7.443,16.975
San Marino,SMR,1971,7.318,16.748
San Marino,SMR,1972,7.341,16.517
San Marino,SMR,1973,7.381,16.201
San Marino,SMR,1974,7.359,15.419
San Marino,SMR,1975,7.388,14.795
San Marino,SMR,1976,7.413,14.0
San Marino,SMR,1977,7.125,12.973
San Marino,SMR,1978,7.34,13.095
San Marino,SMR,1979,7.357,12.199
San Marino,SMR,1980,7.373,11.539
San Marino,SMR,1981,7.361,10.824
San Marino,SMR,1982,7.359,10.154
San Marino,SMR,1983,7.445,9.866
San Marino,SMR,1984,7.577,9.634
San Marino,SMR,1985,7.581,9.521
San Marino,SMR,1986,7.705,9.482
San Marino,SMR,1987,8.239,9.604
San Marino,SMR,1988,8.252,9.733
San Marino,SMR,1989,8.312,9.881
San Marino,SMR,1990,8.36,10.129
San Marino,SMR,1991,8.4,10.264
San Marino,SMR,1992,8.424,10.196
San Marino,SMR,1993,8.424,10.008
San Marino,SMR,1994,8.427,10.159
San Marino,SMR,1995,8.393,10.432
San Marino,SMR,1996,8.306,10.767
San Marino,SMR,1997,8.19,10.951
San Marino,SMR,1998,8.155,11.021
San Marino,SMR,1999,8.088,11.137
San Marino,SMR,2000,8.003,12.004
San Marino,SMR,2001,7.925,12.82
San Marino,SMR,2002,7.871,11.935
San Marino,SMR,2003,7.812,10.661
San Marino,SMR,2004,7.76,10.521
San Marino,SMR,2005,7.676,9.553
San Marino,SMR,2006,7.601,9.739
San Marino,SMR,2007,7.503,9.652
San Marino,SMR,2008,7.456,11.389
San Marino,SMR,2009,7.369,9.917
San Marino,SMR,2010,7.3,10.311
San Marino,SMR,2011,7.1,9.73
San Marino,SMR,2012,7.672,8.764
San Marino,SMR,2013,7.734,9.784
San Marino,SMR,2014,7.673,8.009
San Marino,SMR,2015,7.599,7.366
San Marino,SMR,2016,7.635,6.735
San Marino,SMR,2017,7.664,6.142
San Marino,SMR,2018,7.671,6.174
San Marino,SMR,2019,7.71,6.132
San Marino,SMR,2020,10.375,6.108
San Marino,SMR,2021,9.817,6.137
San Marino,SMR,2022,7.774,6.026
San Marino,SMR,2023,8.012,5.939
Sao Tome and Principe,STP,1950,25.876,45.605
Sao Tome and Principe,STP,1951,25.691,43.994
Sao Tome and Principe,STP,1952,25.323,42.61
Sao Tome and Principe,STP,1953,25.037,41.745
Sao Tome and Principe,STP,1954,24.805,41.401
Sao Tome and Principe,STP,1955,24.626,41.511
Sao Tome and Principe,STP,1956,24.446,41.985
Sao Tome and Principe,STP,1957,24.115,42.676
Sao Tome and Principe,STP,1958,23.591,43.433
Sao Tome and Principe,STP,1959,22.845,44.098
Sao Tome and Principe,STP,1960,21.812,44.558
Sao Tome and Principe,STP,1961,20.512,44.637
Sao Tome and Principe,STP,1962,19.327,42.747
Sao Tome and Principe,STP,1963,18.115,41.073
Sao Tome and Principe,STP,1964,17.097,39.681
Sao Tome and Principe,STP,1965,16.157,38.641
Sao Tome and Principe,STP,1966,15.361,37.982
Sao Tome and Principe,STP,1967,14.704,37.708
Sao Tome and Principe,STP,1968,14.155,37.787
Sao Tome and Principe,STP,1969,13.72,38.188
Sao Tome and Principe,STP,1970,13.301,38.805
Sao Tome and Principe,STP,1971,12.675,39.489
Sao Tome and Principe,STP,1972,12.402,39.945
Sao Tome and Principe,STP,1973,12.178,40.311
Sao Tome and Principe,STP,1974,12.006,40.611
Sao Tome and Principe,STP,1975,11.86,40.865
Sao Tome and Principe,STP,1976,11.755,41.081
Sao Tome and Principe,STP,1977,11.652,41.271
Sao Tome and Principe,STP,1978,11.57,41.428
Sao Tome and Principe,STP,1979,11.521,41.573
Sao Tome and Principe,STP,1980,11.521,41.612
Sao Tome and Principe,STP,1981,11.563,41.526
Sao Tome and Principe,STP,1982,11.602,41.331
Sao Tome and Principe,STP,1983,11.516,41.216
Sao Tome and Principe,STP,1984,11.375,41.106
Sao Tome and Principe,STP,1985,11.201,41.038
Sao Tome and Principe,STP,1986,12.383,40.998
Sao Tome and Principe,STP,1987,10.778,40.973
Sao Tome and Principe,STP,1988,10.627,40.928
Sao Tome and Principe,STP,1989,11.06,40.859
Sao Tome and Principe,STP,1990,10.509,40.749
Sao Tome and Principe,STP,1991,10.41,40.65
Sao Tome and Principe,STP,1992,10.398,40.234
Sao Tome and Principe,STP,1993,10.367,39.808
Sao Tome and Principe,STP,1994,10.322,39.406
Sao Tome and Principe,STP,1995,10.276,39.542
Sao Tome and Principe,STP,1996,10.186,39.346
Sao Tome and Principe,STP,1997,10.083,39.172
Sao Tome and Principe,STP,1998,9.954,39.227
Sao Tome and Principe,STP,1999,9.81,39.442
Sao Tome and Principe,STP,2000,9.653,39.748
Sao Tome and Principe,STP,2001,9.421,39.965
Sao Tome and Principe,STP,2002,9.219,39.841
Sao Tome and Principe,STP,2003,8.983,39.551
Sao Tome and Principe,STP,2004,8.704,39.206
Sao Tome and Principe,STP,2005,8.68,38.979
Sao Tome and Principe,STP,2006,8.322,38.851
Sao Tome and Principe,STP,2007,8.119,38.915
Sao Tome and Principe,STP,2008,7.99,38.468
Sao Tome and Principe,STP,2009,7.816,37.892
Sao Tome and Principe,STP,2010,7.67,37.323
Sao Tome and Principe,STP,2011,7.516,36.847
Sao Tome and Principe,STP,2012,7.324,36.364
Sao Tome and Principe,STP,2013,7.148,35.361
Sao Tome and Principe,STP,2014,6.925,34.27
Sao Tome and Principe,STP,2015,6.719,33.025
Sao Tome and Principe,STP,2016,6.53,31.691
Sao Tome and Principe,STP,2017,6.371,30.564
Sao Tome and Principe,STP,2018,6.219,29.804
Sao Tome and Principe,STP,2019,6.117,29.229
Sao Tome and Principe,STP,2020,6.227,28.643
Sao Tome and Principe,STP,2021,6.196,28.518
Sao Tome and Principe,STP,2022,5.732,28.277
Sao Tome and Principe,STP,2023,5.572,28.185
Saudi Arabia,SAU,1950,25.01,50.891
Saudi Arabia,SAU,1951,24.7,51.113
Saudi Arabia,SAU,1952,24.367,51.314
Saudi Arabia,SAU,1953,24.03,51.553
Saudi Arabia,SAU,1954,23.672,51.65
Saudi Arabia,SAU,1955,23.295,51.749
Saudi Arabia,SAU,1956,22.888,51.718
Saudi Arabia,SAU,1957,22.464,51.735
Saudi Arabia,SAU,1958,22.022,51.697
Saudi Arabia,SAU,1959,21.567,51.65
Saudi Arabia,SAU,1960,21.094,51.538
Saudi Arabia,SAU,1961,20.601,51.374
Saudi Arabia,SAU,1962,20.083,51.138
Saudi Arabia,SAU,1963,19.549,50.983
Saudi Arabia,SAU,1964,18.998,50.811
Saudi Arabia,SAU,1965,18.389,50.423
Saudi Arabia,SAU,1966,17.751,50.108
Saudi Arabia,SAU,1967,17.078,49.81
Saudi Arabia,SAU,1968,16.359,49.344
Saudi Arabia,SAU,1969,15.614,48.934
Saudi Arabia,SAU,1970,14.863,48.671
Saudi Arabia,SAU,1971,14.093,48.357
Saudi Arabia,SAU,1972,13.34,48.253
Saudi Arabia,SAU,1973,12.601,48.022
Saudi Arabia,SAU,1974,11.889,47.849
Saudi Arabia,SAU,1975,11.215,47.697
